1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
282,5;1,087727785;282,5;0,169160277;282,5;0,784714341;282,5;0,150567502;282,5;0,435097188;282,5;0,251932234;282,5;0,162751168;282,5;1,418535948;282,5;0,422344148;282,5;0,751516163;282,5;0,481691182;282,5;0,546749353;282,5;0,380589575;282,5;0,344326407;282,5;0,13568081;282,5;0,310504705;282,5;0,241529018;282,5;0,247426495;282,5;0,212349773;282,5;0,296257973;282,5;0,338464797;282,5;0,240889505;282,5;0,222857729;282,5;0,215001196;282,5;0,184897929
282;1,092034936;282;0,169840559;282;0,786432982;282;0,150710389;282;0,435974836;282;0,252486259;282;0,16259934;282;1,421543002;282;0,423667103;282;0,753242016;282;0,482658058;282;0,548120499;282;0,381478131;282;0,345320314;282;0,135792524;282;0,311163485;282;0,242047176;282;0,248060197;282;0,212929443;282;0,296972394;282;0,33919856;282;0,241560757;282;0,223572567;282;0,215547517;282;0,185421363
281,5;1,09657824;281,5;0,170700356;281,5;0,788412809;281,5;0,150750637;281,5;0,43683964;281,5;0,253178388;281,5;0,162576258;281,5;1,424273133;281,5;0,424978465;281,5;0,755118311;281,5;0,483784854;281,5;0,549186707;281,5;0,382366151;281,5;0,346030712;281,5;0,135739297;281,5;0,311902553;281,5;0,242710635;281,5;0,248750269;281,5;0,213391751;281,5;0,297631085;281,5;0,33990401;281,5;0,242079809;281,5;0,223998398;281,5;0,216030791;281,5;0,185906783
281;1,101102829;281;0,170850337;281;0,78977555;281;0,150773421;281;0,437547833;281;0,254314959;281;0,16290012;281;1,428168893;281;0,426617771;281;0,75740248;281;0,484859079;281;0,550577283;281;0,382979244;281;0,346538872;281;0,135481924;281;0,312396348;281;0,243111417;281;0,249369666;281;0,214005098;281;0,298549235;281;0,340728551;281;0,242616981;281;0,224614158;281;0,216708511;281;0,186495543
280,5;1,106116772;280,5;0,171576962;280,5;0,791724861;280,5;0,150838301;280,5;0,438473344;280,5;0,254877597;280,5;0,162644088;280,5;1,431602836;280,5;0,428173214;280,5;0,759373725;280,5;0,486077309;280,5;0,552100718;280,5;0,38431105;280,5;0,347809285;280,5;0,135769874;280,5;0,313434124;280,5;0,243932098;280,5;0,249645233;280,5;0,214483097;280,5;0,299239367;280,5;0,341594219;280,5;0,243313819;280,5;0,225099325;280,5;0,217215747;280,5;0,186915413
280;1,110433459;280;0,172133446;280;0,79354763;280;0,150673255;280;0,439237475;280;0,255522221;280;0,162481904;280;1,435168147;280;0,42924571;280;0,760972381;280;0,487313151;280;0,553547084;280;0,385287732;280;0,348684698;280;0,135729149;280;0,314304411;280;0,24457252;280;0,250416011;280;0,215153948;280;0,299972862;280;0,342394978;280;0,243929684;280;0,225606501;280;0,217827216;280;0,18739529
279,5;1,115650654;279,5;0,172848776;279,5;0,795777857;279,5;0,150754705;279,5;0,440334648;279,5;0,256447762;279,5;0,162566885;279,5;1,438663125;279,5;0,430718243;279,5;0,763245821;279,5;0,488705635;279,5;0,554886878;279,5;0,386249334;279,5;0,349686354;279,5;0,13574177;279,5;0,315066308;279,5;0,245317176;279,5;0,251207173;279,5;0,215797141;279,5;0,3008627;279,5;0,343314409;279,5;0,244587302;279,5;0,226247296;279,5;0,218401969;279,5;0,187680334
279;1,120476484;279;0,173680812;279;0,797902405;279;0,150847137;279;0,441365242;279;0,257526845;279;0,162524819;279;1,443057299;279;0,432339996;279;0,765653908;279;0,489972949;279;0,556560755;279;0,387444466;279;0,350540161;279;0,135725468;279;0,315963358;279;0,246050566;279;0,25234291;279;0,216484174;279;0,301715285;279;0,344238102;279;0,245208263;279;0,226840034;279;0,219009578;279;0,188321337
278,5;1,125712037;278,5;0,174179867;278,5;0,800246775;278,5;0,150852114;278,5;0,442364067;278,5;0,25826937;278,5;0,162478223;278,5;1,446749449;278,5;0,433885485;278,5;0,767984569;278,5;0,491306514;278,5;0,558013618;278,5;0,388641447;278,5;0,351682514;278,5;0,135707706;278,5;0,316762716;278,5;0,246769875;278,5;0,253122538;278,5;0,217216939;278,5;0,302720219;278,5;0,345217645;278,5;0,24607496;278,5;0,22749044;278,5;0,219669133;278,5;0,188880235
278;1,130848527;278;0,174895912;278;0,802638233;278;0,150848925;278;0,443587869;278;0,259409279;278;0,162545249;278;1,451383114;278;0,435691565;278;0,770376921;278;0,492958933;278;0,559806645;278;0,389780551;278;0,352857441;278;0,135784984;278;0,317820936;278;0,247657061;278;0,253991962;278;0,21791707;278;0,303839028;278;0,346409231;278;0,246872872;278;0,228296846;278;0,220337555;278;0,189513803
277,5;1,136278152;277,5;0,175600573;277,5;0,805266261;277,5;0,150949612;277,5;0,444549739;277,5;0,260423303;277,5;0,162412971;277,5;1,456226826;277,5;0,437218696;277,5;0,772996783;277,5;0,494357795;277,5;0,561762929;277,5;0,390925616;277,5;0,354032934;277,5;0,135640159;277,5;0,318820298;277,5;0,248477742;277,5;0,254968792;277,5;0,218575954;277,5;0,304662883;277,5;0,347433001;277,5;0,247672483;277,5;0,228903383;277,5;0,221108511;277,5;0,190100059
277;1,141641498;277;0,176182389;277;0,807570696;277;0,150891647;277;0,445828706;277;0,261475712;277;0,162368357;277;1,460882068;277;0,439089179;277;0,775824785;277;0,49604699;277;0,563685358;277;0,392246455;277;0,355237335;277;0,135641083;277;0,319818765;277;0,249370128;277;0,255807549;277;0,219486982;277;0,305783719;277;0,348483563;277;0,248426288;277;0,229548991;277;0,221665978;277;0,190621659
276,5;1,147097588;276,5;0,176963598;276,5;0,810307622;276,5;0,151097134;276,5;0,447245151;276,5;0,262736231;276,5;0,162534788;276,5;1,465854168;276,5;0,440949529;276,5;0,778613448;276,5;0,497739017;276,5;0,565508485;276,5;0,393574894;276,5;0,35655579;276,5;0,135542005;276,5;0,320824683;276,5;0,250241131;276,5;0,256986737;276,5;0,220259741;276,5;0,306911349;276,5;0,349807322;276,5;0,249346048;276,5;0,230287433;276,5;0,222445086;276,5;0,19133772
276;1,152940512;276;0,177861095;276;0,813389242;276;0,15111199;276;0,448496759;276;0,264008254;276;0,162446871;276;1,471223831;276;0,442988634;276;0,781650484;276;0,499414176;276;0,567583382;276;0,395053983;276;0,35793528;276;0,135613143;276;0,321921051;276;0,251286447;276;0,257756472;276;0,221102998;276;0,30811432;276;0,35099712;276;0,250283063;276;0,231152996;276;0,223418698;276;0,19202286
275,5;1,158823371;275,5;0,178638771;275,5;0,816275775;275,5;0,151148319;275,5;0,449845374;275,5;0,265415818;275,5;0,162445039;275,5;1,476835489;275,5;0,44491303;275,5;0,784767389;275,5;0,50120312;275,5;0,56969738;275,5;0,396328211;275,5;0,359239906;275,5;0,135627538;275,5;0,323046237;275,5;0,252239406;275,5;0,259115338;275,5;0,222151578;275,5;0,309395999;275,5;0,35236904;275,5;0,251145691;275,5;0,231963158;275,5;0,22417298;275,5;0,192810491
275;1,164850593;275;0,179308265;275;0,819528222;275;0,151093066;275;0,451278061;275;0,266771436;275;0,162462235;275;1,482385516;275;0,44695276;275;0,787935674;275;0,503021956;275;0,571890235;275;0,398088932;275;0,360680282;275;0,135694146;275;0,324202359;275;0,253322691;275;0,260176003;275;0,223046914;275;0,310634911;275;0,35362187;275;0,252278447;275;0,232739329;275;0,225076899;275;0,193556801
274,5;1,171035171;274,5;0,180168018;274,5;0,822900236;274,5;0,151330128;274,5;0,452930957;274,5;0,268321544;274,5;0,16267556;274,5;1,488927603;274,5;0,449309051;274,5;0,791530013;274,5;0,504914761;274,5;0,574251831;274,5;0,39954564;274,5;0,362002939;274,5;0,135315254;274,5;0,325276762;274,5;0,25421384;274,5;0,261191487;274,5;0,224158585;274,5;0,31188193;274,5;0,355051071;274,5;0,253103346;274,5;0,233627006;274,5;0,225942418;274,5;0,194317162
274;1,176908731;274;0,180613354;274;0,825821221;274;0,151088119;274;0,454129249;274;0,269817382;274;0,162717357;274;1,495680094;274;0,451506883;274;0,795205593;274;0,506985188;274;0,576865971;274;0,401001245;274;0,363500327;274;0,135268241;274;0,3265706;274;0,25540936;274;0,262519211;274;0,225191802;274;0,313241422;274;0,356524199;274;0,254150033;274;0,234427273;274;0,22681582;274;0,19516775
273,5;1,183668852;273,5;0,18140471;273,5;0,829564035;273,5;0,150908753;273,5;0,455574006;273,5;0,271178097;273,5;0,162306741;273,5;1,502006292;273,5;0,453861594;273,5;0,798696697;273,5;0,509003162;273,5;0,579104424;273,5;0,403065503;273,5;0,365343422;273,5;0,135555416;273,5;0,328102619;273,5;0,256840527;273,5;0,263873637;273,5;0,226270318;273,5;0,314664632;273,5;0,358085811;273,5;0,255304039;273,5;0,235373944;273,5;0,227673173;273,5;0,19588843
273;1,190235853;273;0,182243019;273;0,833241463;273;0,151032448;273;0,457307994;273;0,272950739;273;0,162393451;273;1,509006023;273;0,455926389;273;0,80226469;273;0,511333466;273;0,581825197;273;0,404846698;273;0,367108792;273;0,135502428;273;0,329541534;273;0,258101344;273;0,265330672;273;0,227449447;273;0,316144079;273;0,359679848;273;0,256744355;273;0,23652944;273;0,228952065;273;0,196924031
272,5;1,196749091;272,5;0,183046982;272,5;0,836992621;272,5;0,151007518;272,5;0,459003598;272,5;0,274722695;272,5;0,162312001;272,5;1,516253352;272,5;0,458191842;272,5;0,806162834;272,5;0,513657093;272,5;0,58474046;272,5;0,4066585;272,5;0,368907243;272,5;0,13536492;272,5;0,330899715;272,5;0,25946638;272,5;0,266702831;272,5;0,228748277;272,5;0,317709386;272,5;0,36141634;272,5;0,257775873;272,5;0,237293765;272,5;0,229733557;272,5;0,197710067
272;1,203990698;272;0,18392545;272;0,841264784;272;0,151000187;272;0,460619837;272;0,276547521;272;0,16232957;272;1,523807645;272;0,460854381;272;0,810563266;272;0,516280115;272;0,587623775;272;0,408653677;272;0,370734751;272;0,13540265;272;0,332457095;272;0,260817081;272;0,268184811;272;0,230071053;272;0,319237262;272;0,363329291;272;0,259006947;272;0,23834911;272;0,230954647;272;0,198544964
271,5;1,211278319;271,5;0,184888899;271,5;0,845417917;271,5;0,150860101;271,5;0,462542534;271,5;0,278439611;271,5;0,16230312;271,5;1,531990767;271,5;0,463377357;271,5;0,814453602;271,5;0,518579006;271,5;0,590459466;271,5;0,410771757;271,5;0,372859925;271,5;0,135409638;271,5;0,334109157;271,5;0,262360364;271,5;0,270070583;271,5;0,23139593;271,5;0,321134359;271,5;0,365199655;271,5;0,260232896;271,5;0,239462495;271,5;0,232068747;271,5;0,199526176
271;1,2186234;271;0,185793653;271;0,8498348;271;0,150752872;271;0,464389622;271;0,280404508;271;0,162188262;271;1,54031229;271;0,466117442;271;0,819023728;271;0,521172345;271;0,593648553;271;0,412892252;271;0,374651104;271;0,135287359;271;0,33572942;271;0,263917506;271;0,271712184;271;0,232758716;271;0,322803706;271;0,36707595;271;0,261619419;271;0,24048166;271;0,233105525;271;0,200490728
270,5;1,226252675;270,5;0,186610624;270,5;0,854411066;270,5;0,150824279;270,5;0,466374099;270,5;0,282517612;270,5;0,16218552;270,5;1,548989058;270,5;0,46891734;270,5;0,823686957;270,5;0,523911536;270,5;0,596996248;270,5;0,415002674;270,5;0,376681954;270,5;0,135329709;270,5;0,337345362;270,5;0,265476912;270,5;0,273537427;270,5;0,234288693;270,5;0,324606866;270,5;0,369174659;270,5;0,263016105;270,5;0,241683126;270,5;0,234374166;270,5;0,201462045
270;1,234245539;270;0,187605649;270;0,859360695;270;0,1508715;270;0,468449086;270;0,284723729;270;0,162232831;270;1,557590604;270;0,471917242;270;0,828549743;270;0,526623189;270;0,600201547;270;0,417191744;270;0,378733546;270;0,135235548;270;0,339000732;270;0,267097563;270;0,275397271;270;0,235667303;270;0,326470196;270;0,370935887;270;0,264405489;270;0,242763013;270;0,235653326;270;0,202564597
269,5;1,242345095;269,5;0,188455075;269,5;0,864225984;269,5;0,150785044;269,5;0,470502436;269,5;0,286993891;269,5;0,162286386;269,5;1,567178369;269,5;0,474793285;269,5;0,833696306;269,5;0,52956295;269,5;0,603639662;269,5;0,419711709;269,5;0,381282419;269,5;0,135320231;269,5;0,340875417;269,5;0,268894047;269,5;0,277228296;269,5;0,237239316;269,5;0,328411132;269,5;0,373164415;269,5;0,265878052;269,5;0,244007543;269,5;0,236885846;269,5;0,20363377
269;1,250263214;269;0,189585865;269;0,869411767;269;0,150817648;269;0,472711116;269;0,289450496;269;0,162333071;269;1,576854944;269;0,477852643;269;0,838845491;269;0,532424212;269;0,607251287;269;0,422037035;269;0,383309931;269;0,135083005;269;0,342603385;269;0,270583183;269;0,279152751;269;0,23901771;269;0,330534011;269;0,375504941;269;0,267521232;269;0,245271549;269;0,23831743;269;0,20491904
268,5;1,258981347;268,5;0,190349773;268,5;0,874630988;268,5;0,150695667;268,5;0,474732876;268,5;0,291812271;268,5;0,16215381;268,5;1,586650848;268,5;0,480759412;268,5;0,843877018;268,5;0,535733104;268,5;0,611034453;268,5;0,424664199;268,5;0,385764062;268,5;0,135209531;268,5;0,344552994;268,5;0,272456199;268,5;0,281367123;268,5;0,240644395;268,5;0,332513034;268,5;0,377861857;268,5;0,269067824;268,5;0,246588022;268,5;0,239661261;268,5;0,20595713
268;1,26777184;268;0,191428334;268;0,880159617;268;0,150592908;268;0,477016389;268;0,294307321;268;0,162098318;268;1,596913457;268;0,483964741;268;0,849340677;268;0,538908005;268;0,614896357;268;0,427135795;268;0,388204604;268;0,13505657;268;0,346505076;268;0,274334997;268;0,283242613;268;0,242314503;268;0,334723204;268;0,380038112;268;0,270615429;268;0,247766405;268;0,240987241;268;0,207047865
267,5;1,276807547;267,5;0,192565814;267,5;0,885911286;267,5;0,150481254;267,5;0,479272127;267,5;0,296923965;267,5;0,162026778;267,5;1,607423425;267,5;0,487229288;267,5;0,854718268;267,5;0,542119563;267,5;0,618721485;267,5;0,429789841;267,5;0,390620977;267,5;0,134859279;267,5;0,348319382;267,5;0,276192904;267,5;0,285426736;267,5;0,244170383;267,5;0,336949498;267,5;0,382583857;267,5;0,272335976;267,5;0,249116972;267,5;0,242452547;267,5;0,208335608
267;1,285845876;267;0,193479285;267;0,891492188;267;0,150609434;267;0,481609374;267;0,299461901;267;0,161979154;267;1,618241668;267;0,490485251;267;0,860406697;267;0,545556843;267;0,622902334;267;0,432516813;267;0,393152207;267;0,134855315;267;0,350295067;267;0,278221101;267;0,287523747;267;0,24588418;267;0,339072555;267;0,384947985;267;0,274093956;267;0,250446886;267;0,243873805;267;0,209638879
266,5;1,295287371;266,5;0,194598526;266,5;0,897541285;266,5;0,1506567;266,5;0,48400557;266,5;0,302342624;266,5;0,16201216;266,5;1,629186153;266,5;0,494157642;266,5;0,866185665;266,5;0,548909962;266,5;0,626992166;266,5;0,43531999;266,5;0,395837754;266,5;0,134747252;266,5;0,352460086;266,5;0,280306876;266,5;0,289744645;266,5;0,247863233;266,5;0,341444582;266,5;0,387579888;266,5;0,275806069;266,5;0,25183785;266,5;0,245508209;266,5;0,210951373
266;1,305006862;266;0,195841208;266;0,903555274;266;0,150464192;266;0,486503333;266;0,305116773;266;0,161882564;266;1,640726805;266;0,497502685;266;0,87204653;266;0,55259645;266;0,631035924;266;0,438150287;266;0,398587436;266;0,134708032;266;0,354469419;266;0,282431901;266;0,292177945;266;0,249754429;266;0,343628496;266;0,390120745;266;0,277554542;266;0,253302544;266;0,246929824;266;0,212178215
265,5;1,314764857;265,5;0,196955025;265,5;0,909747303;265,5;0,150597453;265,5;0,489276052;265,5;0,308171034;265,5;0,162124187;265,5;1,65215981;265,5;0,501196384;265,5;0,878313422;265,5;0,556004107;265,5;0,635233104;265,5;0,440946639;265,5;0,401210845;265,5;0,134629518;265,5;0,35668388;265,5;0,284582943;265,5;0,294043183;265,5;0,251787841;265,5;0,346001893;265,5;0,392804951;265,5;0,27944693;265,5;0,254810035;265,5;0,248517796;265,5;0,213557974
265;1,324895859;265;0,198113918;265;0,916192353;265;0,15066956;265;0,491622776;265;0,311123341;265;0,162106484;265;1,663932204;265;0,504870713;265;0,884290814;265;0,559496462;265;0,639679968;265;0,443698049;265;0,403843075;265;0,134364054;265;0,358553946;265;0,286554813;265;0,296444148;265;0,253789216;265;0,348432422;265;0,3954584;265;0,281288356;265;0,256118298;265;0,250213414;265;0,214909226
264,5;1,335474968;264,5;0,199054331;264,5;0,922205865;264,5;0,150161222;264,5;0,493994683;264,5;0,314009696;264,5;0,162035868;264,5;1,675572276;264,5;0,508547008;264,5;0,890665352;264,5;0,563296616;264,5;0,644188345;264,5;0,446675777;264,5;0,40658316;264,5;0,134166867;264,5;0,360806048;264,5;0,288771451;264,5;0,298905462;264,5;0,255827844;264,5;0,351016402;264,5;0,398165524;264,5;0,283343703;264,5;0,257700324;264,5;0,251841277;264,5;0,216365427
264;1,34568572;264;0,200205654;264;0,92858398;264;0,150062218;264;0,496378988;264;0,31693095;264;0,161970615;264;1,687500596;264;0,512144566;264;0,89675647;264;0,567015648;264;0,648719132;264;0,449879587;264;0,409650683;264;0,134442508;264;0,363285512;264;0,2912274;264;0,301299989;264;0,257926047;264;0,353553087;264;0,400958538;264;0,285223216;264;0,259266287;264;0,253417879;264;0,217764258
263,5;1,356589556;263,5;0,201160908;263,5;0,935338318;263,5;0,150049701;263,5;0,498862058;263,5;0,320022076;263,5;0,1616292;263,5;1,699676037;263,5;0,515597642;263,5;0,902979195;263,5;0,570839107;263,5;0,652990758;263,5;0,452983201;263,5;0,412607104;263,5;0,134311184;263,5;0,365553021;263,5;0,293697596;263,5;0,303809434;263,5;0,259863228;263,5;0,355848312;263,5;0,403859764;263,5;0,287096053;263,5;0,26072517;263,5;0,255100578;263,5;0,219176605
263;1,367166877;263;0,202527672;263;0,941828191;263;0,149896652;263;0,501431525;263;0,323055297;263;0,161517039;263;1,711556435;263;0,519284904;263;0,908913553;263;0,574754775;263;0,657863855;263;0,455897033;263;0,415412098;263;0,134188905;263;0,367615163;263;0,295804471;263;0,306354731;263;0,262213796;263;0,358453363;263;0,406492233;263;0,28932783;263;0,262479007;263;0,257031888;263;0,220976308
262,5;1,378182173;262,5;0,203703523;262,5;0,948225737;262,5;0,149839222;262,5;0,504023254;262,5;0,326179475;262,5;0,16161707;262,5;1,724064589;262,5;0,522957742;262,5;0,914999604;262,5;0,578373909;262,5;0,662501693;262,5;0,458917171;262,5;0,418166548;262,5;0,133915484;262,5;0,369731426;262,5;0,298141688;262,5;0,308967829;262,5;0,264413297;262,5;0,361198068;262,5;0,409325331;262,5;0,291036367;262,5;0,263891131;262,5;0,258496285;262,5;0,222154677
262;1,389387965;262;0,204946131;262;0,955090284;262;0,149785578;262;0,506498873;262;0,329362184;262;0,161488682;262;1,736154675;262;0,526713252;262;0,921604455;262;0,58250922;262;0,66740936;262;0,462098688;262;0,421403378;262;0,133919507;262;0,372217953;262;0,300576717;262;0,311397374;262;0,266667962;262;0,363713563;262;0,412216932;262;0,293079764;262;0,265497863;262;0,260245293;262;0,223542899
261,5;1,401038647;261,5;0,206164762;261,5;0,961828649;261,5;0,149716437;261,5;0,509058833;261,5;0,33250922;261,5;0,161473364;261,5;1,74885118;261,5;0,530549645;261,5;0,927862227;261,5;0,586276889;261,5;0,671799719;261,5;0,465187997;261,5;0,424225211;261,5;0,133764222;261,5;0,374410152;261,5;0,30290091;261,5;0,313956678;261,5;0,268673301;261,5;0,366248488;261,5;0,415058464;261,5;0,294962764;261,5;0,266846091;261,5;0,261900127;261,5;0,225061253
261;1,41276443;261;0,207457319;261;0,968313932;261;0,149589434;261;0,511590302;261;0,335605472;261;0,161416531;261;1,761012435;261;0,534421623;261;0,934083104;261;0,590109825;261;0,676519752;261;0,468331963;261;0,427201778;261;0,133725748;261;0,37664032;261;0,305338979;261;0,316710174;261;0,271051467;261;0,368855447;261;0,41801092;261;0,297071189;261;0,268539608;261;0,263669699;261;0,226528317
260,5;1,424342155;260,5;0,208705083;260,5;0,97510916;260,5;0,149400875;260,5;0,514053702;260,5;0,338636965;260,5;0,161227003;260,5;1,772972465;260,5;0,537900567;260,5;0,940213442;260,5;0,593801916;260,5;0,681077004;260,5;0,471507192;260,5;0,430134803;260,5;0,133616194;260,5;0,378898114;260,5;0,30774051;260,5;0,319390863;260,5;0,273211837;260,5;0,371411443;260,5;0,420897096;260,5;0,299068749;260,5;0,270003796;260,5;0,265386611;260,5;0,228023246
260;1,436474442;260;0,209951207;260;0,98172158;260;0,14943406;260;0,516658068;260;0,342027128;260;0,161260992;260;1,785929084;260;0,541906834;260;0,946711361;260;0,597923219;260;0,685962021;260;0,474480689;260;0,433088779;260;0,133560821;260;0,381320834;260;0,310135812;260;0,321694166;260;0,275497794;260;0,374035865;260;0,423674405;260;0,301036894;260;0,271636576;260;0,267103285;260;0,229496509
259,5;1,448296666;259,5;0,211299092;259,5;0,988325119;259,5;0,149276525;259,5;0,518923879;259,5;0,345144659;259,5;0,161169857;259,5;1,797861099;259,5;0,545560896;259,5;0,953033447;259,5;0,601727247;259,5;0,690465391;259,5;0,477486283;259,5;0,43590039;259,5;0,133306235;259,5;0,383427113;259,5;0,312456906;259,5;0,324382335;259,5;0,277674258;259,5;0,376593262;259,5;0,426558465;259,5;0,303091466;259,5;0,273249239;259,5;0,268837363;259,5;0,230921656
